id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-e72cdf67-3ec,tenant-67ff8f42-232,shop-0056-97e7a019,active,Offset Press,Arjun Malhotra,919994917049,arjun275@email.com,48 Business Park,Suite 25,Chandigarh,Andhra Pradesh,160001,composition,30HRJOT11074,Epson,M507,"Color capable, Duplex",pooja5172@googlepay,Arjun Malhotra,starter,active,2026-12-01T04:20:51.000Z,sub_953f3f89-8bc,2025-12-07T02:35:29.000Z,Asia/Kolkata,{},2025-04-26T00:56:41.000Z,2026-07-14T20:42:23.000Z,2025-11-26T11:02:07.000Z,,
shop-ddc8f06a-917,tenant-3c475e26-60f,shop-0057-e652ca1d,expired,Photo Studio,Aditya Bhat,+919791983379,aditya749@email.com,204 Commercial Road,Suite 68,Vadodara,Nagaland,390001,composition,33OARNS15158,Canon,ImageRunner,"Color capable, Duplex",arjun829@phonepe,Aditya Bhat,enterprise,cancelled,,,,Asia/Kolkata,{},2024-09-02T18:05:06.000Z,2025-09-28T09:59:58.000Z,2025-08-11T02:22:32.000Z,,2026-01-23T06:25:15.000Z
shop-0bdb05ae-c59,tenant-b034e997-1bf,shop-0058-0999d09b,pending_approval,printing press,Pooja Nair,9961141252,pooja824@email.com,249 Main Street,Suite 71,Vadodara,Sikkim,390001,composition,18YHNPL31325,Kyocera,M507,"Color capable, Duplex",,,starter,active,,,,Asia/Kolkata,{},2024-10-06T22:15:28.000Z,2026-05-10T10:30:10.000Z,,,
shop-4855abba-a6e,tenant-e0592952-7d6,shop-0059-dc921242,pending_approval,Offset Press,Vivek Kumar,9150973895,vivek587@email.com,253 Market Road,,Kochi,Puducherry,682001,registered,05RAYYO20580,Epson,LaserJet Pro,"Color capable, Duplex",,,enterprise,active,,,,Asia/Kolkata,{},2026-08-09T08:51:39.000Z,2026-09-18T05:33:11.000Z,,,
shop-3b3a13df-9c5,tenant-d92d0357-8cb,shop-0060-bd9ff462,active,  Offset Press  ,Arjun Kulkarni,919438726749,arjun575@email.com,98 Park Avenue,Suite 61,Nashik,Bihar,422001,not_applicable,,Ricoh,TASKalfa,"Color capable, Duplex",anjali2473@paytm,Arjun Kulkarni,enterprise,past_due,2026-05-18T21:21:13.000Z,sub_853c22b8-14b,2026-01-30T23:32:50.000Z,Asia/Kolkata,{},2025-02-13T06:58:52.000Z,2026-03-14T02:07:47.000Z,2025-04-28T10:19:57.000Z,,
shop-cad23c8b-a9e,tenant-6dc386a3-24c,shop-0061-ed571f4b,active,  Digital Studio  ,Priya Sharma,+919829162286,priya560@email.com,31 Park Avenue,Suite 43,Indore,Assam,452001,composition,25YMSIN14367,Ricoh,ImageRunner,"Color capable, Duplex",priya2960@bhim,Priya Sharma,starter,past_due,2026-02-18T11:21:48.000Z,sub_c57b0a07-da5,2025-07-18T02:55:33.000Z,Asia/Kolkata,{},2025-03-28T09:08:38.000Z,2025-07-27T19:19:44.000Z,2025-07-17T17:34:41.000Z,,
shop-0b10e9c3-a78,tenant-9c516452-465,shop-0062-a6a402b2,pending_approval,Print Shop,Kavya Reddy,+919874442261,kavya821@email.com,63 Market Road,,Bhopal,Karnataka,462001,registered,28DYNHR13325,Ricoh,M507,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2023-05-03T23:38:57.000Z,2026-06-24T13:29:58.000Z,,,
shop-6a323010-63f,tenant-3577b7c1-634,shop-0063-0b0d50aa,suspended,Copy Center,Vikram Rao,919684668971,vikram498@email.com,372 Business Park,,Jaipur,Nagaland,302001,registered,19NQMEN12925,Canon,M507,"Color capable, Duplex",neha9869@phonepe,Vikram Rao,professional,trial,,,,Asia/Kolkata,{},2023-03-07T01:07:55.000Z,2025-08-25T07:53:17.000Z,2023-07-24T18:17:23.000Z,2026-05-21T14:49:57.000Z,
shop-1e61325a-692,tenant-4403d9ba-cf2,shop-0064-4f483529,pending_approval,printing press,Ravi Sharma,+919533503855,ravi737@email.com,150 Market Road,,Kolkata,Rajasthan,700001,unregistered,02CRIOE36341,Xerox,WorkForce,,,,starter,trial,,,,Asia/Kolkata,{},2023-02-02T12:43:48.000Z,2024-12-16T23:57:06.000Z,,,
shop-4ab7f6e6-def,tenant-0fe25004-125,shop-0065-c1809042,suspended,Design Lab,Rajesh Verma,,rajesh181@email.com,90 Canal Road,,Ahmedabad,Odisha,380001,composition,03MWHZQ37800,Konica Minolta,TASKalfa,"Color capable, Duplex",rohit1901@phonepe,Rajesh Verma,starter,active,,,,Asia/Kolkata,{},2023-10-31T07:55:15.000Z,2025-12-08T15:34:43.000Z,2025-10-22T06:57:01.000Z,2026-04-23T14:50:23.000Z,
shop-3f1196b2-375,tenant-bcc45ef5-cf0,shop-0066-5cf8b6d2,active,Printing Press,Nitin Bansal,+919863998773,nitin429@email.com,300 Commercial Road,Suite 42,Chennai,Punjab,600001,composition,20MBBMT26081,Canon,M507,,ravi6853@bhim,Nitin Bansal,professional,past_due,2025-10-16T14:32:40.000Z,sub_8779a546-99a,2025-09-10T16:06:47.000Z,Asia/Kolkata,{},2025-04-18T12:48:31.000Z,2025-10-01T13:36:03.000Z,2025-09-07T18:55:06.000Z,,
shop-59ca7e5d-fb9,tenant-f1618411-b6f,shop-0067-9f0e56c2,active,Design Lab,Amit Bhat,+919523961710,amit987@email.com,488 Market Road,Suite 43,Chennai,Uttar Pradesh,600001,not_applicable,,HP,M404n,"Color capable, Duplex",nitin8597@phonepe,Amit Bhat,enterprise,active,2025-04-05T03:58:10.000Z,sub_8d50f832-3dc,2024-08-03T19:09:19.000Z,Asia/Kolkata,{},2023-08-03T09:00:30.000Z,2024-08-04T19:49:48.000Z,2024-07-14T03:11:16.000Z,,
shop-e96bad66-3f3,tenant-5c595a57-033,shop-0068-c66aebbf,suspended,Photo Studio,Neha Saxena,9104185066,neha911@email.com,385 Plaza Lane,,Chennai,Punjab,600001,not_applicable,,Xerox,WorkForce,,,,enterprise,trial,,,,Asia/Kolkata,{},2024-12-29T05:41:13.000Z,2026-08-22T10:22:55.000Z,2025-06-25T21:02:24.000Z,2026-09-17T04:02:05.000Z,
shop-54dbcda1-5a6,tenant-839d6b55-b91,shop-0069-fd5580be,active,Copy Center,Priya Verma,+919106689968,priya432@email.com,3 Plaza Lane,Suite 93,Kolkata,Nagaland,700001,unregistered,22JCUSC24267,Konica Minolta,CX510,"Color capable, Duplex",nitin6706@googlepay,Priya Verma,starter,active,2026-05-06T18:40:49.000Z,sub_14a0136c-942,2025-05-13T12:49:40.000Z,Asia/Kolkata,{},2023-06-27T22:57:36.000Z,2026-03-01T20:45:43.000Z,2024-03-27T03:51:41.000Z,,
shop-a447663c-d9d,tenant-0b998a7e-432,shop-0070-2d93a0d5,active,Copy Center,Kavya Saxena,9347885739,kavya901@email.com,213 Park Avenue,,Kochi,Assam,682001,registered,14KGQPE21811,Kyocera,M507,"Color capable, Duplex",pooja9834@googlepay,Kavya Saxena,professional,cancelled,2026-10-19T10:32:37.000Z,sub_50e3253b-f1a,2026-09-06T01:37:45.000Z,Asia/Kolkata,{},2026-02-25T01:03:52.000Z,2026-09-10T18:22:54.000Z,2026-08-20T17:55:42.000Z,,
shop-8125e907-ab4,tenant-7862cc74-539,shop-0071-4eefce22,active,Document Center,Ravi Nair,9167505513,ravi540@email.com,308 Commercial Road,Suite 27,Lucknow,Jharkhand,226001,unregistered,12LEDAY12772,OKI,C834,"Color capable, Duplex",priya3476@paytm,Ravi Nair,starter,active,2026-11-01T07:30:43.000Z,sub_358898bc-d2c,2024-07-21T15:28:29.000Z,Asia/Kolkata,{},2023-08-21T08:19:09.000Z,2024-11-02T14:05:38.000Z,2024-04-05T19:51:35.000Z,,
shop-0655139a-8be,tenant-e5f0adf9-f04,shop-0072-6b40372f,active,Offset Press,Pooja Iyer,+919027503694,pooja534@email.com,474 Main Street,Suite 17,Delhi,Mizoram,110001,registered,36XCICN18356,Kyocera,CX510,,sneha5078@phonepe,Pooja Iyer,professional,pending_payment,2026-10-11T16:23:02.000Z,sub_4165fbee-33b,2026-07-23T18:06:50.000Z,Asia/Kolkata,{},2025-07-23T16:19:29.000Z,2026-08-01T06:16:34.000Z,2026-07-06T16:50:50.000Z,,
shop-686bbff1-dd3,tenant-fea43da3-f1f,shop-0073-744ce680,pending_approval,Document Center,Ravi Patel,+919357484845,ravi945@email.com,322 Canal Road,Suite 30,Visakhapatnam,Chandigarh,530001,not_applicable,,Canon,CX510,"Color capable, Duplex",,,professional,past_due,,,,Asia/Kolkata,{},2026-08-13T11:21:10.000Z,2026-08-30T09:30:39.000Z,,,
shop-8a546ca0-a5c,tenant-ec6971cb-4da,shop-0074-c183e4a1,active,Xerox Center,Ravi Kulkarni,+919922518684,ravi608@email.com,27 Plaza Lane,,Delhi,Meghalaya,110001,registered,10RVUUL20022,Canon,M507,"Color capable, Duplex",arjun5331@googlepay,Ravi Kulkarni,enterprise,active,2026-11-12T03:02:05.000Z,sub_5764c9af-3ad,2026-01-03T19:53:03.000Z,Asia/Kolkata,{},2025-04-28T13:38:43.000Z,2026-03-16T19:39:34.000Z,2025-12-03T11:54:02.000Z,,
shop-221bc1ca-545,tenant-773b629a-a9a,shop-0075-3215d42e,suspended,Printing Press,Pooja Menon,+919407474786,pooja356@email.com,467 Commercial Road,Suite 92,Delhi,Delhi,110001,unregistered,26IFJFP23118,Epson,CX510,"Color capable, Duplex",rohit2616@googlepay,Pooja Menon,professional,trial,,,,Asia/Kolkata,{},2024-11-21T12:27:07.000Z,2025-05-24T01:58:14.000Z,2025-01-06T03:45:13.000Z,2025-10-30T14:36:47.000Z,
shop-01661188-6b7,tenant-8b347408-780,shop-0076-7ab6501a,active,Photo Studio,Ananya Verma,+919333547977,ananya750@email.com,253 Park Avenue,Suite 44,Bhopal,Jharkhand,462001,composition,34IGLUC31614,Lexmark,C834,"Color capable, Duplex",anjali7681@paytm,Ananya Verma,starter,pending_payment,2026-12-13T17:05:36.000Z,sub_062d38fd-80e,2026-01-28T11:46:25.000Z,Asia/Kolkata,{},2025-05-04T17:49:09.000Z,2026-06-06T22:46:26.000Z,2026-01-27T07:23:42.000Z,,
shop-efacb79f-89b,tenant-a75a5140-730,shop-0077-bc99dd3f,suspended,  Print Shop  ,Vikram Chopra,9871062676,vikram828@email.com,197 Commercial Road,Suite 88,Kolkata,Himachal Pradesh,700001,not_applicable,,Canon,C834,"Color capable, Duplex",shreya2478@bhim,Vikram Chopra,starter,cancelled,,,,Asia/Kolkata,{},2025-05-02T01:19:23.000Z,2026-05-18T12:01:49.000Z,2026-01-02T17:55:22.000Z,2026-09-08T18:42:26.000Z,
shop-f92f48d2-601,tenant-c7768a90-1e2,shop-0078-9c21e26e,active,Document Center,Pooja Agarwal,9706148224,pooja139@email.com,114 Main Street,Suite 52,Chennai,Chhattisgarh,600001,composition,04VGGDN17356,Brother,CX510,,amit4220@googlepay,Pooja Agarwal,starter,past_due,2025-01-04T23:32:16.000Z,sub_0ba87937-8ae,2024-05-20T21:23:30.000Z,Asia/Kolkata,{},2023-07-28T15:38:06.000Z,2024-07-30T15:25:10.000Z,2024-04-05T13:27:26.000Z,,
shop-1d558ccf-6d0,tenant-589ea583-54f,shop-0079-46ec857e,active,Printing Press,Vikram Chopra,+919878283191,vikram803@email.com,445 Canal Road,Suite 28,Lucknow,Delhi,226001,composition,12ELHCO33666,Ricoh,ImageRunner,,priya2506@paytm,Vikram Chopra,professional,pending_payment,2026-01-09T13:01:17.000Z,sub_1aa22567-5a2,2025-10-03T23:01:06.000Z,Asia/Kolkata,{},2025-05-27T10:12:12.000Z,2025-10-31T01:38:25.000Z,2025-09-27T23:53:48.000Z,,
shop-b50ac687-8bc,tenant-d858fa6e-343,shop-0080-a192c6bc,active,Design Lab,Kavya Pillai,+919963560200,kavya381@email.com,260 Canal Road,Suite 11,Nagpur,Assam,440001,composition,26ZMZWE31135,HP,C834,,,,starter,pending_payment,2026-07-15T13:53:52.000Z,sub_f0e38e36-729,2025-09-09T08:03:00.000Z,Asia/Kolkata,{},2023-05-14T19:32:27.000Z,2025-09-22T17:51:15.000Z,2025-08-27T17:30:16.000Z,,
shop-db7a04dc-d1b,tenant-2c2a9c40-58e,shop-0081-52e129f6,active,Document Center,Nitin Malhotra,+919017605440,nitin914@email.com,224 Canal Road,Suite 48,Surat,Rajasthan,395001,registered,22RUEDN15150,Epson,Aficio,,priya9597@googlepay,Nitin Malhotra,enterprise,active,2026-09-09T07:33:46.000Z,sub_d6e2fd61-560,2026-05-31T11:52:17.000Z,Asia/Kolkata,{},2025-08-06T05:15:54.000Z,2026-08-28T02:17:00.000Z,2026-03-25T03:23:44.000Z,,
shop-8c8325c8-995,tenant-200716ec-e4d,shop-0082-bef2912a,rejected,Xerox Center,Pooja Singh,9925426820,pooja294@email.com,135 Business Park,Suite 12,Jaipur,Gujarat,302001,unregistered,16SYVLK29819,Epson,Aficio,,,,enterprise,cancelled,,,,Asia/Kolkata,{},2026-05-05T22:40:41.000Z,2026-06-21T20:30:18.000Z,2026-06-14T13:03:40.000Z,,
shop-eda5309e-58f,tenant-f1ae5b9b-6c6,shop-0083-052d0757,active,Quick Print,Kavya Pillai,+919573583138,kavya807@email.com,82 Park Avenue,Suite 61,Chandigarh,Madhya Pradesh,160001,registered,28QSFVE16692,Xerox,M507,"Color capable, Duplex",suresh9889@bhim,Kavya Pillai,enterprise,cancelled,2025-09-28T20:49:34.000Z,sub_055b6639-148,2024-07-01T08:49:45.000Z,Asia/Kolkata,{},2023-07-01T16:44:02.000Z,2025-05-26T07:55:30.000Z,2023-11-16T11:44:48.000Z,,
shop-090d9c97-cc3,tenant-f609f994-aa8,shop-0084-2dbde4a9,pending_approval,Quick Print,Divya Kumar,9589451425,divya700@email.com,182 Commercial Road,Suite 3,Mumbai,Madhya Pradesh,400001,unregistered,08QLEZU36459,Xerox,LaserJet Pro,,,,professional,pending_payment,,,,Asia/Kolkata,{},2025-08-02T19:07:16.000Z,2026-01-10T06:33:42.000Z,,,
shop-81271cbf-6b3,tenant-c207fc4e-316,shop-0085-8ac947e8,pending_approval,Print Shop,Arjun Rao,+919802212183,arjun381@email.com,309 Main Street,Suite 48,Kochi,Manipur,682001,registered,,Lexmark,CX510,"Color capable, Duplex",,,professional,past_due,,,,Asia/Kolkata,{},2025-06-11T13:25:22.000Z,2026-02-11T10:38:24.000Z,,,
shop-9c4c3e8b-cbb,tenant-2a220c15-380,shop-0086-05fcdbe1,active,  Digital Studio  ,Suresh Pillai,+919128950753,suresh331@email.com,32 Market Road,Suite 98,Nashik,Himachal Pradesh,422001,unregistered,04PAFDP16440,,,,,,enterprise,cancelled,2026-10-26T12:59:39.000Z,sub_4eccd7a5-d2d,2026-05-27T10:07:58.000Z,Asia/Kolkata,{},2025-07-29T20:27:31.000Z,2026-06-12T20:07:00.000Z,2026-05-27T03:06:42.000Z,,
shop-4b20cb8a-ee8,tenant-34ff08f3-d8a,shop-0087-e73e7500,pending_subscription_payment,Quick Print,Anjali Reddy,+919406113575,anjali780@email.com,178 Canal Road,Suite 58,Mumbai,Nagaland,400001,composition,18RRMPE38920,Canon,Aficio,"Color capable, Duplex",,,starter,active,,,,Asia/Kolkata,{},2026-03-22T03:00:39.000Z,2026-07-17T14:13:14.000Z,2026-04-12T21:00:37.000Z,,
shop-1a0cd4d1-6d9,tenant-a4295278-6f3,shop-0088-8daa048e,suspended,Photo Studio,Sneha Pillai,+919087065875,sneha616@email.com,417 Business Park,Suite 37,Bhopal,Gujarat,462001,unregistered,28MORJY26223,OKI,TASKalfa,"Color capable, Duplex",vivek772@googlepay,Sneha Pillai,enterprise,trial,,,,Asia/Kolkata,{},2023-07-04T09:49:14.000Z,2024-08-02T01:26:00.000Z,2023-07-28T02:57:14.000Z,2025-03-06T07:58:32.000Z,
shop-7aae7169-d56,tenant-073d7f6a-402,shop-0089-c17c6169,suspended,Copy Center,Neha Nair,919938524030,neha202@email.com,205 Market Road,Suite 93,Pune,Assam,411001,registered,02KWFEK37502,Brother,Aficio,"Color capable, Duplex",karan2472@googlepay,Neha Nair,professional,trial,,,,Asia/Kolkata,{},2025-05-24T21:53:08.000Z,2025-08-24T07:09:27.000Z,2025-07-25T03:31:30.000Z,2026-08-14T07:31:50.000Z,
shop-6635f23f-34b,tenant-598ae20f-054,shop-0090-df0206f3,active,Quick Print,Vikram Patel,9976109888,vikram153@email.com,266 Plaza Lane,,Delhi,Chandigarh,110001,unregistered,11GZCFO22926,Konica Minolta,MX-M365,"Color capable, Duplex",ananya2216@googlepay,Vikram Patel,starter,pending_payment,2025-02-21T05:09:59.000Z,sub_07b09cf3-648,2025-02-06T01:53:10.000Z,Asia/Kolkata,{},2024-06-23T11:57:21.000Z,2025-02-16T17:49:37.000Z,2024-11-30T05:37:49.000Z,,
shop-ea02b5ba-c3b,tenant-81e2d187-0b9,shop-0091-14c48a5b,active,Design Lab,Kavya Menon,+919955462818,kavya767@email.com,450 Commercial Road,,Visakhapatnam,Tamil Nadu,530001,not_applicable,,Lexmark,LaserJet Pro,"Color capable, Duplex",ananya7897@paytm,Kavya Menon,starter,pending_payment,2026-12-04T17:22:59.000Z,sub_4ca1758f-feb,2025-11-20T18:41:30.000Z,Asia/Kolkata,{},2024-06-15T18:26:55.000Z,2026-03-27T11:24:23.000Z,2024-08-04T18:44:03.000Z,,
shop-1113b80c-7b3,tenant-9d3da9d2-b19,shop-0092-ef954b2c,suspended,Quick Print,Vivek Menon,919495175064,vivek125@email.com,190 Canal Road,Suite 25,Chandigarh,Tamil Nadu,,not_applicable,,Kyocera,WorkForce,"Color capable, Duplex",karan2428@googlepay,Vivek Menon,professional,active,,,,Asia/Kolkata,{},2024-08-20T21:21:34.000Z,2024-12-12T15:39:47.000Z,2024-11-07T20:34:45.000Z,2025-02-21T00:37:34.000Z,
shop-7fb1e916-736,tenant-8dc8273f-9eb,shop-0093-74cf2146,suspended,Digital Studio,Amit Kumar,9962742053,amit806@email.com,89 High Street,Suite 20,Nashik,Karnataka,422001,not_applicable,,Konica Minolta,TASKalfa,"Color capable, Duplex",ananya3109@bhim,Amit Kumar,starter,pending_payment,,,,Asia/Kolkata,{},2024-06-29T17:00:20.000Z,2026-03-23T17:39:58.000Z,2025-07-30T09:16:21.000Z,2026-06-21T02:18:12.000Z,
shop-7cb4e26e-abc,tenant-0d131cc0-ece,shop-0094-e0ca99f0,active,Offset Press,Suresh Verma,+919368452493,suresh579@email.com,398 Commercial Road,,Hyderabad,Himachal Pradesh,500001,registered,,HP,M507,"Color capable, Duplex",karan3832@bhim,Suresh Verma,enterprise,past_due,2026-02-15T12:35:54.000Z,sub_42d261bc-6e3,2025-03-13T19:30:49.000Z,Asia/Kolkata,{},2023-03-04T08:56:09.000Z,2025-06-25T22:51:45.000Z,2025-03-07T14:51:45.000Z,,
shop-eb996626-c39,tenant-4c652c97-e51,shop-0095-006f41df,active,Xerox Center,Ravi Pillai,+919045657657,ravi250@email.com,264 Canal Road,Suite 37,Visakhapatnam,Chandigarh,530001,registered,24IOVMR22005,Xerox,C834,"Color capable, Duplex",,,professional,pending_payment,2024-04-28T12:06:32.000Z,sub_1a7e55b7-a58,2023-07-28T06:23:43.000Z,Asia/Kolkata,{},2023-01-10T22:37:35.000Z,2023-08-17T23:27:27.000Z,2023-06-24T06:14:02.000Z,,
shop-cc574c44-b11,tenant-f1c5c6ce-1c0,shop-0096-025461e0,pending_approval,Photo Studio,Amit Agarwal,9177320572,amit939@email.com,473 Main Street,Suite 49,Hyderabad,Maharashtra,500001,composition,10SMJVT38564,Xerox,Aficio,,,,professional,past_due,,,,Asia/Kolkata,{},2024-07-25T11:33:11.000Z,2025-04-22T20:55:01.000Z,,,
shop-203214dd-10d,tenant-25fd3ab9-e6f,shop-0097-b3321430,active,Photo Studio,Amit Chopra,+919366700468,amit607@email.com,427 Business Park,Suite 84,Coimbatore,Sikkim,641001,not_applicable,,Canon,M507,"Color capable, Duplex",rajesh9532@paytm,Amit Chopra,professional,pending_payment,2026-06-27T11:23:23.000Z,sub_33d2ebf0-3ad,2026-03-20T09:36:58.000Z,Asia/Kolkata,{},2026-02-19T04:07:37.000Z,2026-04-14T17:49:41.000Z,2026-02-26T12:35:28.000Z,,
shop-faf4a699-134,tenant-50c9a84c-882,shop-0098-e41d6578,active,Design Lab,Nitin Gupta,+919743527709,nitin744@email.com,305 Plaza Lane,,Visakhapatnam,Chhattisgarh,530001,registered,34WTRRV15258,Kyocera,TASKalfa,"Color capable, Duplex",pooja748@paytm,Nitin Gupta,enterprise,past_due,2026-11-01T05:20:47.000Z,sub_fad51e5b-b93,2025-09-21T08:56:59.000Z,Asia/Kolkata,{},2023-12-06T23:00:33.000Z,2026-07-18T09:45:01.000Z,2024-02-04T11:33:53.000Z,,
shop-0f9b513d-178,tenant-652cd200-3fc,shop-0099-1cb986dd,active,Copy Center,Vivek Saxena,919669763629,vivek195@email.com,154 Canal Road,Suite 50,Kochi,Haryana,682001,not_applicable,,Brother,ImageRunner,"Color capable, Duplex",shreya1134@paytm,Vivek Saxena,starter,past_due,2026-12-24T23:19:35.000Z,sub_90df507f-604,2026-01-02T14:10:51.000Z,Asia/Kolkata,{},2024-07-15T01:35:15.000Z,2026-07-23T16:54:32.000Z,2024-07-16T03:43:47.000Z,,
shop-f00fd849-f88,tenant-23966bf9-dcb,shop-0100-c7989068,active,Design Lab,Vivek Agarwal,+919080379000,vivek548@email.com,220 Business Park,Suite 78,Bhopal,Punjab,462001,not_applicable,,,,,neha671@bhim,Vivek Agarwal,starter,pending_payment,2026-07-21T08:28:46.000Z,sub_ace74a83-bfd,2025-06-01T11:52:41.000Z,Asia/Kolkata,{},2025-04-01T00:23:49.000Z,2025-06-04T18:04:22.000Z,2025-04-26T02:04:21.000Z,,
shop-e4cae1df-9ef,tenant-bbeeec6c-1cb,shop-0101-4670017f,active,Offset Press,Divya Verma,+919984135500,divya867@email.com,123 Market Road,Suite 15,Pune,Maharashtra,411001,composition,11LBGJL24269,Brother,WorkForce,,,,professional,active,2026-09-23T12:59:17.000Z,sub_de2eb3b1-c3b,2025-06-22T16:15:08.000Z,Asia/Kolkata,{},2024-10-14T06:04:23.000Z,2025-09-24T11:36:53.000Z,2024-11-14T02:53:24.000Z,,
shop-132e2a90-119,tenant-5f09c247-095,shop-0102-778e795d,active,Design Lab,Ravi Iyer,+919250034724,ravi383@email.com,34 Commercial Road,Suite 21,Indore,Himachal Pradesh,452001,not_applicable,,Kyocera,Aficio,"Color capable, Duplex",aditya712@bhim,Ravi Iyer,professional,trial,2026-01-12T15:33:40.000Z,sub_56e6ac26-9fd,2025-05-10T04:15:58.000Z,Asia/Kolkata,{},2024-07-03T15:34:25.000Z,2025-09-27T11:58:22.000Z,2025-03-21T16:54:47.000Z,,
shop-bd0c4d88-fe9,tenant-15f81354-f2f,shop-0103-ddad1937,active,Document Center,Ananya Nair,+919027744662,ananya170@email.com,73 Market Road,Suite 8,Bhopal,Uttarakhand,462001,not_applicable,,,,,shreya2134@googlepay,Ananya Nair,starter,pending_payment,2026-02-11T09:05:56.000Z,sub_222f75e7-598,2025-09-30T22:23:53.000Z,Asia/Kolkata,{},2024-12-31T03:49:38.000Z,2025-10-21T06:30:22.000Z,2025-06-11T11:14:59.000Z,,
shop-72d525f4-4c4,tenant-e2b46af4-bd7,shop-0104-6d7b9125,active,Design Lab,Vivek Sharma,9991832874,vivek536@email.com,340 Commercial Road,Suite 86,Vadodara,Haryana,390001,composition,24IDNFN30999,,,,,,starter,pending_payment,2026-11-28T21:33:22.000Z,sub_7e9ec617-f7f,2025-11-10T10:18:14.000Z,Asia/Kolkata,{},2025-09-26T14:28:04.000Z,2026-01-07T22:00:16.000Z,2025-10-15T12:26:33.000Z,,
shop-8118757f-34b,tenant-2b2b49d9-0b6,shop-0105-f46b1bfb,active,Offset Press,Divya Nair,9658977010,divya330@email.com,483 High Street,Suite 12,Pune,Maharashtra,411001,unregistered,21KBIFB29165,Epson,MX-M365,"Color capable, Duplex",shreya1384@googlepay,Divya Nair,starter,pending_payment,2026-10-04T19:38:48.000Z,sub_4a9d1015-b0b,2025-12-29T03:24:45.000Z,Asia/Kolkata,{},2024-01-04T13:01:26.000Z,2026-06-12T05:30:22.000Z,2024-06-25T23:22:56.000Z,,
shop-bc5e32fc-7f1,tenant-7b6a79cf-dd7,shop-0106-42ac3a90,pending_approval,Document Center,Nitin Rao,+919661294934,nitin750@email.com,445 Market Road,Suite 32,Lucknow,Delhi,226001,not_applicable,,Ricoh,M404n,,,,professional,cancelled,,,,Asia/Kolkata,{},2025-10-25T12:16:35.000Z,2026-06-19T11:31:22.000Z,,,
shop-a7dc3629-a05,tenant-b532abcb-0f4,shop-0107-0b4e57a9,active,Print Shop,Priya Kumar,+919503872831,priya621@email.com,401 High Street,Suite 5,Bangalore,Chandigarh,560001,composition,35ZZIWV26525,Epson,ImageRunner,"Color capable, Duplex",priya2895@googlepay,Priya Kumar,enterprise,pending_payment,2024-05-17T12:11:53.000Z,sub_3a35dfba-9ca,2023-09-04T13:05:40.000Z,Asia/Kolkata,{},2023-03-20T12:59:25.000Z,2023-10-28T00:04:18.000Z,2023-08-21T19:52:05.000Z,,
shop-efa52c14-aac,tenant-7ac202d3-130,shop-0108-b3493719,active,Photo Studio,Ravi Chopra,+919499453419,ravi887@email.com,158 Plaza Lane,Suite 23,Visakhapatnam,Manipur,530001,not_applicable,,OKI,TASKalfa,,kavya3629@phonepe,Ravi Chopra,enterprise,cancelled,2026-09-01T15:10:21.000Z,sub_69d769f9-650,2025-12-17T21:58:40.000Z,Asia/Kolkata,{},2025-07-15T23:32:47.000Z,2026-04-06T16:19:30.000Z,2025-10-02T07:42:26.000Z,,
shop-5759d62b-145,tenant-414a9ea2-793,shop-0109-ea3f7d0b,suspended,Offset Press,Ananya Bansal,919657368873,ananya431@email.com,373 High Street,,Surat,Chhattisgarh,395001,unregistered,32LVIUO12557,Brother,ImageRunner,,amit9617@paytm,Ananya Bansal,starter,active,,,,Asia/Kolkata,{},2023-09-27T23:26:58.000Z,2025-09-17T03:13:01.000Z,2025-04-28T18:19:09.000Z,2026-07-17T18:24:08.000Z,
shop-f0386202-67e,tenant-dc5bc4a1-5d7,shop-0110-17705594,pending_subscription_payment,Quick Print,Neha Desai,9101362804,neha213@email.com,173 Park Avenue,Suite 15,Coimbatore,West Bengal,641001,composition,15VJSKT33467,OKI,C834,"Color capable, Duplex",,,starter,active,,,,Asia/Kolkata,{},2024-03-21T08:09:09.000Z,2024-12-08T19:50:23.000Z,2024-08-17T09:56:11.000Z,,
shop-c90ff910-cba,tenant-2c04a085-b66,shop-0111-fb1e95f9,active,Document Center,Karan Malhotra,9206630513,karan412@email.com,170 Main Street,Suite 16,Mumbai,Arunachal Pradesh,400001,registered,19QZAOR12622,,,,divya8677@paytm,Karan Malhotra,professional,active,2025-12-01T21:16:51.000Z,sub_d0615eec-bd0,2025-03-15T07:28:07.000Z,Asia/Kolkata,{},2024-01-03T00:18:45.000Z,2025-03-29T23:29:30.000Z,2024-04-07T12:59:53.000Z,,
