id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-40606d90-4d5,tenant-f245ee4a-1cb,shop-00055-b8905526,active,Digital Studio,Anumita Malhotra,91-9616375089,anumita588@email.com,139 Trade Center,,Pune,Delhi,411014,unregistered,03XGYXA29381,Brother,TASKalfa,"Monochrome, Single-sided",rajesh3144@phonepe,Anumita Malhotra,starter,past_due,2027-05-17T20:28:02.000Z,sub_4a34e5a3-0af,2026-08-30T11:01:33.000Z,Asia/Kolkata,{},2026-05-26T05:17:01.000Z,2026-09-03T17:05:33.000Z,2026-06-11T13:34:01.000Z,,
shop-3c6ad469-1b2,tenant-c05c2e97-898,shop-00056-c3c06ddd,pending_approval,Photo Studio,Ananya Agarwal,+919107901653,ananya893@email.com,335 Market Road,Suite 29,Bangalore,West Bengal,560034,composition,04NXBUX36730,Lexmark,TASKalfa,"Monochrome, Single-sided",arjun4148@paytm,Ananya Agarwal,starter,cancelled,,,,Asia/Kolkata,{},2025-11-19T17:16:04.000Z,2026-05-27T07:29:33.000Z,,,
shop-e12b9646-07a,tenant-88b7e05b-f60,shop-00057-0cdfa2e2,pending_approval,Copy Center,Amit Bansal,+919441360731,amit179@email.com,475 Market Road,,Nashik,Goa,422001,composition,08NRLFK34777,,,,,,starter,paused,,,,Asia/Kolkata,{},2024-09-15T19:43:52.000Z,2025-12-09T16:27:14.000Z,,,
shop-4c75b49d-bfe,tenant-8fcfa2b5-646,shop-00058-799c1bc8,suspended,Design Lab,Vikram Singh,+919117417217,vikram161@email.com,316 Main Street,,Nashik,Chhattisgarh,422001,not_applicable,,,,,anumita5431@phonepe,Vikram Singh,professional,pending_payment,,,,Asia/Kolkata,{},2022-12-07T02:00:35.000Z,2025-01-28T13:21:44.000Z,2023-06-02T13:36:06.000Z,2025-04-07T18:01:08.000Z,
shop-3647afbd-7e8,tenant-cbf00d29-cc0,shop-00059-447d60f7,pending_subscription_payment,Document Center,Shreya Kulkarni,91-9857555319,shreya309@email.com,119 Commercial Road,Suite 77,Thane,West Bengal,400602,registered,02BMGDE14735,Sharp,TASKalfa,,,,starter,trial,,,,Asia/Kolkata,{},2025-03-02T08:51:07.000Z,2025-12-15T15:45:41.000Z,2025-07-19T11:36:15.000Z,,
shop-b29475d3-76a,tenant-9c4c81c6-cea,shop-00060-c298c0c7,active,Print Shop,Neha Malhotra,+919247294114,neha367@email.com,195 Commercial Road,Floor 7,Gurgaon,Himachal Pradesh,122001,registered,03OEWSZ11126,Epson,M507,,anjali6997@bhim,Neha Malhotra,professional,active,2027-06-02T18:41:55.000Z,sub_75e7dc5b-d6c,2023-10-22T14:42:06.000Z,Asia/Kolkata,{},2023-07-13T19:33:48.000Z,2024-04-05T14:00:20.000Z,2023-08-31T11:03:20.000Z,,
shop-1aa5b643-017,tenant-3e4356f6-aa4,shop-00061-c143cacb,suspended,Print Shop,Rajesh Dutta,+91 94206 40227,rajesh310@email.com,208 Commercial Road,Suite 46,Bhopal,Nagaland,462001,composition,26TSPVT20123,Kyocera,M404n,"Monochrome, Single-sided",rohit614@paytm,Rajesh Dutta,enterprise,paused,,,,Asia/Kolkata,{},2026-03-05T00:30:17.000Z,2026-07-31T00:06:59.000Z,2026-03-26T07:52:31.000Z,2026-09-01T16:59:35.000Z,
shop-ce941bfa-9df,tenant-b0a02c6e-349,shop-00062-9451adb4,active,Printing Press,Suresh Desai,,suresh123@email.com,297 Industrial Area,,Mumbai,Delhi,400001,exempt,,Epson,ProXpress,,rahul5864@paytm,Suresh Desai,enterprise,cancelled,2026-10-14T09:34:31.000Z,sub_81005dec-164,2026-01-13T04:45:44.000Z,Asia/Kolkata,{},2025-12-02T00:03:41.000Z,2026-01-31T19:17:08.000Z,2026-01-05T14:11:19.000Z,,
shop-fca0e772-208,tenant-76c3d652-200,shop-00063-21d64ebc,active,Photo Studio,Neha Sinha,+919547714924,neha349@email.com,239 Business Park,,Lucknow,Jharkhand,226001,unregistered,29LXNCN30626,OKI,Aficio,"Color capable, Duplex",neha7378@googlepay,Neha Sinha,enterprise,cancelled,2027-08-15T23:16:38.000Z,sub_a5bccdec-b72,2026-03-11T08:27:00.000Z,Asia/Kolkata,{},2024-12-13T01:02:05.000Z,2026-03-11T08:59:16.000Z,2026-03-03T07:04:40.000Z,,
shop-4326edd5-443,tenant-644a2c28-f9e,shop-00064-0bc98b2d,active,Photo Studio,Sanjay Dutta,9158872743,sanjay534@email.com,183 Park Avenue,Suite 35,Surat,Haryana,395001,unregistered,11JKBLC29403,Brother,TASKalfa,,deepika2384@amazon,Sanjay Dutta,professional,trial,2026-09-20T12:50:35.000Z,sub_ef75c7ce-973,2025-09-27T00:29:35.000Z,Asia/Kolkata,{},2024-05-05T18:17:59.000Z,2026-01-07T00:45:37.000Z,2024-08-15T08:23:04.000Z,,
shop-811520d1-6f3,tenant-5ee4cd9c-61f,shop-00065-bcbeb869,pending_approval,DIGITAL STUDIO,Sneha Dutta,9105215711,sneha568@email.com,113 Commercial Road,Suite 6,Nashik,Arunachal Pradesh,422001,exempt,,,,,suresh794@phonepe,Sneha Dutta,starter,active,,,,Asia/Kolkata,{},2025-10-24T13:46:55.000Z,2025-11-05T06:35:27.000Z,,,
shop-2e70d617-4ae,tenant-2f0ba7a1-41e,shop-00066-543739e6,pending_approval,Design Lab,Rajesh Rao,+91 94101 10536,rajesh698@email.com,105 Park Avenue,,Surat,Karnataka,395001,unregistered,10CEIDB10959,,,,priya4190@bhim,Rajesh Rao,starter,past_due,,,,Asia/Kolkata,{},2025-02-07T01:30:34.000Z,2026-03-08T01:32:58.000Z,,,
shop-cbaf8427-f6e,tenant-5cd76688-c45,shop-00067-5eb3911e,pending_subscription_payment,Print Shop,Sneha Kulkarni,91-9782134695,sneha453@email.com,251 Market Road,Suite 92,Nagpur,Kerala,440001,unregistered,22JBKTO38832,Kyocera,CX510,,anumita8064@phonepe,Sneha Kulkarni,professional,trial,,,,Asia/Kolkata,{},2025-09-14T15:52:20.000Z,2026-06-20T20:57:59.000Z,2025-11-27T10:00:02.000Z,,
shop-99280973-3f1,tenant-3c675c76-c98,shop-00068-d65f8da9,active,Xerox Center,Rajesh Verma,9141321717,rajesh670@email.com,305 High Street,,Hyderabad,Chandigarh,500082,composition,27KSJSB28473,HP,C834,"Color capable, Duplex",vivek8813@amazon,Rajesh Verma,starter,trial,2027-01-22T00:34:31.000Z,sub_9412578f-b97,2024-04-18T21:13:07.000Z,Asia/Kolkata,{},2022-08-19T21:53:48.000Z,2025-02-12T18:12:02.000Z,2024-01-25T07:50:38.000Z,,
shop-a068a4c6-1ac,tenant-61fb1d76-9bc,shop-00069-4f2d6e5f,active,Design Lab,Pooja Menon,91-9955618378,pooja878@email.com,496 Plaza Lane,,Noida,Manipur,201301,exempt,,Kyocera,ProXpress,"Color capable, Duplex",suresh3087@phonepe,Pooja Menon,starter,cancelled,2026-10-14T21:08:02.000Z,sub_ae1a6028-14d,2025-11-07T14:14:04.000Z,Asia/Kolkata,{},2023-10-07T06:07:41.000Z,2026-03-15T15:53:59.000Z,2024-04-03T13:38:29.000Z,,
shop-e15ec319-55f,tenant-9302251c-45d,shop-00070-90ef23ed,active,Copy Center,Amit Kulkarni,+919844612293,amit513@email.com,292 Trade Center,,Thane,Madhya Pradesh,400602,not_applicable,,Epson,MX-M365,,kavya7447@googlepay,Amit Kulkarni,enterprise,active,2025-05-20T19:47:56.000Z,sub_124639b8-ac4,2023-04-19T15:31:00.000Z,Asia/Kolkata,{},2022-12-06T22:24:46.000Z,2023-12-23T05:54:52.000Z,2023-01-28T11:33:48.000Z,,
shop-6ef18a48-882,tenant-48c7c5ce-4d5,shop-00071-167ff08e,active,Publishing House,Rohit Kulkarni,+919118038871,rohit651@email.com,112 Plaza Lane,,Surat,Nagaland,395001,unregistered,10TBBIZ39748,Canon,CX510,,neha7390@phonepe,Rohit Kulkarni,starter,cancelled,2027-12-29T15:29:27.000Z,sub_ce7b7d1e-bff,2026-03-08T11:49:34.000Z,Asia/Kolkata,{},2025-08-12T22:50:06.000Z,2026-04-15T10:08:59.000Z,2025-09-16T21:06:39.000Z,,
shop-56180afa-2f0,tenant-3b5539df-52a,shop-00072-10bd63c8,active,Copy Center,Kavya Trivedi,+91 94762 46735,kavya268@email.com,397 Main Street,Suite 53,Kochi,Goa,682001,not_applicable,,Konica Minolta,MX-M365,"Monochrome, Single-sided",arjun1620@citi,Kavya Trivedi,professional,pending_payment,2026-11-06T10:11:01.000Z,sub_0e3b1089-ddb,2026-09-05T08:04:29.000Z,Asia/Kolkata,{},2026-08-18T00:23:45.000Z,2026-09-15T02:45:50.000Z,2026-09-05T02:46:01.000Z,,
shop-e792a9ad-bf7,tenant-7c68bec9-5a1,shop-00073-f8af44c1,active,Quick Print,Suresh L Kulkarni,91-9822856514,suresh556@email.com,241 Trade Center,,Chennai,Tamil Nadu,600028,not_applicable,,,,,vikram811@paytm,Suresh L Kulkarni,professional,active,2027-02-18T05:41:19.000Z,sub_e84355b0-42b,2023-10-08T00:25:53.000Z,Asia/Kolkata,{},2023-06-01T11:08:18.000Z,2024-08-08T10:20:51.000Z,2023-09-01T13:00:44.000Z,,
shop-e4302af0-7de,tenant-9d53c7f2-ca4,shop-00074-0d2501e8,active,Photo Studio,Ananya Singh,+91 96124 11759,ananya252@email.com,379 Industrial Area,Suite 87,Nagpur,Meghalaya,,composition,31RNXUL31131,Canon,CX510,"Color capable, Duplex",vivek2660@bhim,Ananya Singh,starter,pending_payment,2026-12-01T12:46:26.000Z,sub_51dc8848-d99,2025-03-04T20:45:24.000Z,Asia/Kolkata,{},2024-10-15T13:24:18.000Z,2025-05-07T14:49:51.000Z,2024-12-09T07:19:51.000Z,,
shop-2c7f8bdf-847,tenant-8304f9cf-ba8,shop-00075-ef762a26,active,Document Center,Amit Desai,+91 98544 43292,amit500@email.com,152 Park Avenue,Suite 40,Kochi,Assam,,composition,06DLLTQ12339,Sharp,C834,"Monochrome, Single-sided",vivek4582@phonepe,Amit Desai,enterprise,cancelled,2027-06-01T02:58:31.000Z,sub_ccbba6c1-9df,2025-10-31T01:18:21.000Z,Asia/Kolkata,{},2025-09-19T00:47:27.000Z,2025-11-12T12:03:20.000Z,2025-10-14T15:58:30.000Z,,
shop-7ec9d7b6-2f3,tenant-6686415a-6a4,shop-00076-1e2fb612,suspended,Xerox Center,Sneha Dey,+91 95107 12192,sneha971@email.com,95 Canal Road,Suite 33,Chandigarh,Andhra Pradesh,160001,registered,17SESII37052,,,,rohit9534@amazon,Sneha Dey,enterprise,active,,,,Asia/Kolkata,{},2025-07-24T06:13:56.000Z,2025-10-23T03:00:00.000Z,2025-10-02T11:24:26.000Z,2026-05-12T05:35:51.000Z,
shop-b15f7bfa-b10,tenant-0f6d3310-854,shop-00077-e15a222c,active,Document Center,Ananya Iyer,+919137982980,ananya662@email.com,21 High Street,Suite 10,Ahmedabad,Telangana,,exempt,,Ricoh,TASKalfa,"Monochrome, Single-sided",neha9500@phonepe,Ananya Iyer,professional,active,2024-08-24T09:38:34.000Z,sub_7f764315-bd4,2023-09-22T14:58:47.000Z,Asia/Kolkata,{},2022-04-01T07:24:20.000Z,2024-07-02T07:09:26.000Z,2023-06-18T16:31:48.000Z,,
shop-7a6a7776-4bc,tenant-f3458369-e43,shop-00078-e56c81b4,active,Document Center,Sneha Bhat,+919489727412,sneha166@email.com,156 Plaza Lane,Suite 95,Kochi,Andhra Pradesh,682001,not_applicable,,Brother,ImageRunner,"Color capable, Duplex",vivek7888@bhim,Sneha Bhat,professional,cancelled,2027-10-09T02:11:09.000Z,sub_04bd8d7c-041,2024-02-12T07:59:49.000Z,Asia/Kolkata,{},2024-01-05T15:57:08.000Z,2024-09-21T03:23:44.000Z,2024-02-01T21:19:32.000Z,,
shop-b1802f23-916,tenant-1ff9d59e-5c7,shop-00079-0c4d2054,active,Document Center,Kavya Trivedi,+919800515173,kavya998@email.com,247 Market Road,Suite 82,Thane,Jharkhand,400602,composition,13ZBVIP16898,Konica Minolta,LaserJet Pro,"Monochrome, Single-sided",deepika6971@bhim,Kavya Trivedi,professional,pending_payment,2025-04-29T19:21:26.000Z,sub_0a7a4f08-e06,2023-07-30T12:39:55.000Z,Asia/Kolkata,{},2023-03-15T15:23:07.000Z,2023-08-24T22:54:10.000Z,2023-06-04T03:42:06.000Z,,
shop-f1b9424b-b87,tenant-0d119438-cbe,shop-00080-7303c7d3,active,Digital Studio,Divya S Singh,+919426682500,divya349@email.com,250 Industrial Area,,Coimbatore,Goa,641001,registered,30KDMZB24649,Konica Minolta,CX510,,kavya4039@citi,Divya S Singh,starter,past_due,2026-09-24T09:00:51.000Z,sub_e6a3d654-c9f,2026-06-07T06:46:41.000Z,Asia/Kolkata,{},2026-05-28T06:47:37.000Z,2026-06-16T04:46:24.000Z,2026-06-06T09:50:28.000Z,,
shop-b1696c47-098,tenant-4522bb96-235,shop-00081-de8c6440,active,Quick Print,Kavya Trivedi,9682792078,kavya296@email.com,262 Plaza Lane,Floor 15,Kochi,Mizoram,682001,not_applicable,,Epson,C834,"Monochrome, Single-sided",,,enterprise,past_due,2026-04-02T12:42:53.000Z,sub_1b519de1-9b6,2024-03-23T17:11:45.000Z,Asia/Kolkata,{},2024-01-12T19:20:04.000Z,2024-10-30T06:11:44.000Z,2024-02-22T17:48:10.000Z,,
shop-eea240b5-95d,tenant-ee805089-e95,shop-00082-7e7ac5a5,active,Quick Print,Anumita Nair,+919954651266,anumita933@email.com,490 Business Park,Floor 13,Visakhapatnam,Manipur,530001,unregistered,01XFIRA16052,,,,divya8092@phonepe,Anumita Nair,professional,paused,2027-12-20T19:09:08.000Z,sub_e98d318d-682,2026-08-02T22:53:40.000Z,Asia/Kolkata,{},2026-07-02T08:09:02.000Z,2026-09-03T18:57:36.000Z,2026-07-06T09:18:57.000Z,,
shop-4fb9c5e5-24d,tenant-12ad8a46-63f,shop-00083-e6294072,active,Document Center,Deepika Chopra,9843274230,deepika342@email.com,31 Market Road,,Chennai,Arunachal Pradesh,600028,composition,02PUWPR20537,Xerox,Aficio,,aditya7057@paytm,Deepika Chopra,starter,paused,2026-10-19T15:38:18.000Z,sub_578fa334-cf2,2024-05-27T04:02:20.000Z,Asia/Kolkata,{},2023-04-17T13:14:58.000Z,2026-03-13T20:34:09.000Z,2024-05-18T10:45:04.000Z,,
shop-044063ce-f6b,tenant-f6ebbd6b-e4e,shop-00084-0684299e,active,Xerox Center,Deepika Gupta,,deepika736@email.com,415 Canal Road,Floor 11,Thane,Goa,400602,unregistered,02EKFHI32753,Brother,LaserJet Pro,"Monochrome, Single-sided",,,enterprise,paused,2026-02-04T16:15:09.000Z,sub_38c3f7af-104,2024-12-04T16:07:35.000Z,Asia/Kolkata,{},2024-01-11T15:47:27.000Z,2025-09-11T05:24:21.000Z,2024-08-25T16:29:57.000Z,,
shop-c806fdb4-5da,tenant-b633ea55-0d3,shop-00085-035fc8a7,suspended,Xerox Center,Anumita Agarwal,+919852448818,anumita743@email.com,170 High Street,Suite 61,Delhi,Andhra Pradesh,110001,unregistered,14EHYTB35031,Epson,TASKalfa,,vivek6324@citi,Anumita Agarwal,professional,cancelled,,,,Asia/Kolkata,{},2023-12-24T03:06:11.000Z,2026-07-19T01:40:24.000Z,2024-07-09T08:39:03.000Z,2026-08-28T08:05:24.000Z,
shop-5685dd2b-636,tenant-4509add1-fdc,shop-00086-156b8107,active,Quick Print,Anumita Bhat,+919469101570,anumita534@email.com,236 Industrial Area,Suite 54,Jaipur,Arunachal Pradesh,302001,unregistered,32WTHKG21038,OKI,ImageRunner,,deepika9608@bhim,Anumita Bhat,enterprise,cancelled,2024-06-18T23:49:16.000Z,sub_a7fc9f14-e24,2023-11-24T03:08:06.000Z,Asia/Kolkata,{},2023-01-11T02:46:40.000Z,2024-03-01T21:21:52.000Z,2023-11-14T18:17:53.000Z,,
shop-23134df5-534,tenant-e1dbcc39-735,shop-00087-69359ab0,pending_subscription_payment,Copy Center,Arjun Kumar,91-9556389561,arjun740@email.com,233 High Street,Suite 62,Kolkata,Haryana,700091,registered,01NEKGC11081,,,,amit7596@amazon,Arjun Kumar,starter,cancelled,,,,Asia/Kolkata,{},2024-01-24T09:05:36.000Z,2026-03-15T18:43:41.000Z,2024-12-09T17:33:35.000Z,,
shop-78fbd7be-a39,tenant-aba4d736-7cb,shop-00088-48edfdab,active,Copy Center,Priya Verma,+919753331521,priya431@email.com,91 Industrial Area,,Surat,Punjab,395001,exempt,,,,,sanjay7975@paytm,Priya Verma,professional,trial,2025-02-21T20:02:44.000Z,sub_576ddedc-a4f,2023-07-25T18:33:11.000Z,Asia/Kolkata,{},2023-03-08T17:59:52.000Z,2023-09-23T21:05:26.000Z,2023-03-27T02:19:27.000Z,,
shop-9759b2bc-6fb,tenant-879f4df2-c8e,shop-00089-6f0e424a,active,Document Center,Pooja Gupta,+919401097084,pooja172@email.com,411 Plaza Lane,,Chandigarh,Rajasthan,160001,unregistered,13ELTZX34102,,,,rajesh7269@phonepe,Pooja Gupta,starter,cancelled,2027-07-14T20:53:43.000Z,sub_7e61127c-7f5,2024-11-24T05:01:25.000Z,Asia/Kolkata,{},2023-02-03T10:55:40.000Z,2025-09-28T11:50:09.000Z,2024-06-19T18:11:52.000Z,,
shop-5fd80aae-f6a,tenant-2d998d3b-d9c,shop-00090-6d1f83f6,active,Copy Center,Rajesh Nair,9434887519,rajesh575@email.com,371 Canal Road,,Lucknow,West Bengal,226001,not_applicable,,Brother,Aficio,"Monochrome, Single-sided",ananya2576@citi,Rajesh Nair,enterprise,past_due,2027-06-04T20:51:59.000Z,sub_ea144f97-eed,2025-03-31T05:37:13.000Z,Asia/Kolkata,{},2024-08-17T02:06:51.000Z,2026-07-16T19:27:14.000Z,2024-12-31T11:05:42.000Z,,
shop-d4d9d668-1b6,tenant-dbcc9c6e-8a9,shop-00091-7ac62cc8,active,Copy Center,Ananya Dey,+919651203563,ananya634@email.com,209 Market Road,Floor 4,Chandigarh,Chhattisgarh,160001,unregistered,20ULNKN19705,Canon,MX-B201D,,anjali3608@paytm,Ananya Dey,enterprise,trial,2027-10-01T23:25:49.000Z,sub_c55b12c2-de3,2025-10-01T08:55:33.000Z,Asia/Kolkata,{},2025-01-19T10:45:31.000Z,2026-09-05T20:08:44.000Z,2025-03-26T00:26:07.000Z,,
shop-100f9e94-81f,tenant-f69182a8-d9c,shop-00092-378d5226,suspended,Xerox Center,Anjali Trivedi,+919229762875,anjali390@email.com,406 Plaza Lane,Suite 93,Jaipur,Nagaland,302001,not_applicable,,Ricoh,LaserJet Pro,"Monochrome, Single-sided",pooja633@paytm,Anjali Trivedi,enterprise,trial,,,,Asia/Kolkata,{},2022-11-11T01:59:24.000Z,2025-02-28T14:24:28.000Z,2023-02-13T06:25:05.000Z,2025-03-11T09:10:42.000Z,
shop-f2efbdf1-465,tenant-8df974f1-d52,shop-00093-3fe5cba0,active,Copy Center,Kavya W Dey,91-9254800056,kavya482@email.com,84 Market Road,,Chandigarh,Gujarat,160001,not_applicable,,Xerox,ProXpress,,karan6215@googlepay,Kavya W Dey,professional,active,2027-03-13T22:51:41.000Z,sub_8105715a-56d,2022-10-09T09:05:30.000Z,Asia/Kolkata,{},2022-06-22T09:05:46.000Z,2022-11-15T16:31:52.000Z,2022-09-07T12:34:24.000Z,,
shop-a68764d4-8ed,tenant-525fd7a1-508,shop-00094-b885ec31,active,Quick Print,Pooja Dey,+91 95830 56556,pooja641@email.com,107 Park Avenue,Floor 14,Thane,Dadra and Nagar Haveli,400602,exempt,,Canon,MX-B201D,"Color capable, Duplex",rohit4903@amazon,Pooja Dey,professional,trial,2027-02-06T03:04:32.000Z,sub_50badf79-3ad,2026-06-29T22:21:28.000Z,Asia/Kolkata,{},2026-01-20T21:46:52.000Z,2026-08-06T18:28:26.000Z,2026-02-27T18:24:49.000Z,,
shop-9a968183-49c,tenant-4c1bb1e4-818,shop-00095-06b49ed0,active,Xerox Center,Vivek Malhotra,+919526577300,vivek100@email.com,316 Market Road,Suite 26,Bhopal,Uttar Pradesh,462001,composition,25YXGCK29586,,,,sanjay4351@googlepay,Vivek Malhotra,enterprise,active,2026-10-23T08:56:11.000Z,sub_45fdde68-a5c,2026-04-28T17:16:00.000Z,Asia/Kolkata,{},2026-04-21T21:28:18.000Z,2026-05-04T18:11:27.000Z,2026-04-26T10:13:16.000Z,,
shop-fb00d253-0bb,tenant-dc948453-303,shop-00096-770a2355,active,Photo Studio,Priya Bhat,+91 95634 52468,priya558@email.com,414 Trade Center,,Indore,Manipur,452001,unregistered,15LDNMF12666,,,,rahul7680@citi,Priya Bhat,enterprise,paused,2027-02-12T04:21:52.000Z,sub_bc03c761-17d,2026-05-06T12:39:53.000Z,Asia/Kolkata,{},2024-04-19T06:58:55.000Z,2026-06-18T22:45:33.000Z,2025-12-15T14:07:25.000Z,,
shop-ac5fdcba-c30,tenant-4df31cfe-aee,shop-00097-85810a56,suspended,Publishing House,Ananya Singh,91-9609212267,ananya181@email.com,300 Main Street,Floor 4,Mumbai,Tripura,400001,composition,22LRDEX33773,Kyocera,Aficio,"Monochrome, Single-sided",aditya7560@citi,Ananya Singh,professional,active,,,,Asia/Kolkata,{},2022-12-05T19:19:56.000Z,2026-08-20T04:24:47.000Z,2024-12-07T18:12:26.000Z,2026-09-11T21:55:55.000Z,
shop-0e1ecd65-e02,tenant-bf69c8bf-5ab,shop-00098-390c54a1,active,Stationary Store,Vivek Dey,+919118883860,vivek220@email.com,75 Market Road,Suite 97,Chennai,Gujarat,600028,composition,33VXQHR10669,Kyocera,Aficio,,ananya886@amazon,Vivek Dey,enterprise,active,2027-03-22T07:59:48.000Z,sub_ffb2b5d9-fb1,2025-02-08T09:40:08.000Z,Asia/Kolkata,{},2023-01-28T04:47:33.000Z,2025-08-10T08:07:31.000Z,2024-05-09T20:58:45.000Z,,
shop-998fbb17-d3d,tenant-867a0264-97c,shop-00099-e4bff295,active,Stationary Store,Vikram Bansal,+919078706680,vikram380@email.com,299 High Street,Suite 18,Gurgaon,Rajasthan,122001,not_applicable,,Xerox,ImageRunner,,priya6397@amazon,Vikram Bansal,professional,trial,2025-01-03T02:07:06.000Z,sub_fd67b9b0-fcd,2023-01-23T18:48:42.000Z,Asia/Kolkata,{},2022-08-15T14:03:42.000Z,2023-09-12T00:15:40.000Z,2022-11-09T20:55:16.000Z,,
shop-0da219ac-23b,tenant-d41617a9-0e7,shop-00100-03c5be4d,active,Photo Stud,Rajesh Bansal,+919548804738,rajesh341@email.com,320 Commercial Road,Suite 89,Noida,Mizoram,201301,unregistered,31ZEVIB29211,,,,rohit7423@amazon,Rajesh Bansal,professional,past_due,2027-05-26T09:55:45.000Z,sub_4114a8f1-0f1,2026-01-28T18:17:32.000Z,Asia/Kolkata,{},2026-01-01T02:43:46.000Z,2026-03-22T03:54:27.000Z,2026-01-24T00:47:30.000Z,,
shop-814d3ea0-232,tenant-6c2e8996-151,shop-00101-60e89641,active,Digital Studio,Sanjay Menon,9943427843,sanjay430@email.com,47 Business Park,Suite 32,Pune,Uttarakhand,411014,composition,09DJWET14205,Brother,M404n,,ananya3498@phonepe,Sanjay Menon,starter,trial,2026-03-15T03:55:09.000Z,sub_0348e87c-b2c,2025-12-26T02:26:45.000Z,Asia/Kolkata,{},2025-09-21T19:56:29.000Z,2026-01-14T03:22:10.000Z,2025-12-20T13:35:35.000Z,,
shop-fe7a4e3b-492,tenant-b64ab6ba-9e0,shop-00102-c1f3d538,active,Photo Studio,Deepika Malhotra,+919407094922,deepika765@email.com,156 Main Street,,Delhi,Himachal Pradesh,110001,registered,21TEDKE13294,Xerox,C834,"Monochrome, Single-sided",priya1749@googlepay,Deepika Malhotra,professional,cancelled,2026-12-01T10:29:48.000Z,sub_7cd64d24-8ea,2023-09-20T11:30:52.000Z,Asia/Kolkata,{},2023-06-23T04:26:53.000Z,2023-12-02T14:56:58.000Z,2023-08-30T03:08:36.000Z,,
shop-a7c08cf2-97b,tenant-d9001ae1-9ee,shop-00103-07cf81f8,active,Print Shop,Amit Kulkarni,91-9349900279,amit843@email.com,172 Main Street,,Bangalore,Delhi,560034,composition,05YYABI26847,Canon,TASKalfa,"Color capable, Duplex",,,starter,pending_payment,2027-02-24T09:15:13.000Z,sub_5881ee1e-a9d,2025-02-27T16:49:08.000Z,Asia/Kolkata,{},2024-05-04T10:32:02.000Z,2026-08-12T17:45:09.000Z,2024-09-09T22:46:30.000Z,,
shop-36b1ad3f-2ee,tenant-ac177af8-296,shop-00104-f52a4232,active,Xerox Cent,Vivek Sharma,91-9097439877,vivek260@email.com,159 Market Road,,Vadodara,Chandigarh,390001,registered,13TCDNI15094,HP,C834,"Color capable, Duplex",divya3156@citi,Vivek Sharma,starter,trial,2027-06-15T10:00:19.000Z,sub_6fff561f-968,2025-01-29T16:23:55.000Z,Asia/Kolkata,{},2024-11-24T04:52:04.000Z,2025-01-31T05:39:05.000Z,2025-01-12T11:01:45.000Z,,
shop-111893da-a19,tenant-2827881c-e7e,shop-00105-22624720,active,Digital Studio,Amit Agarwal,9519117825,amit177@email.com,209 Business Park,Suite 29,Vadodara,Mizoram,390001,registered,11WJEHV27668,Konica Minolta,Aficio,"Monochrome, Single-sided",anumita300@amazon,Amit Agarwal,starter,cancelled,2024-07-10T22:41:31.000Z,sub_45745a93-be6,2023-04-24T20:40:00.000Z,Asia/Kolkata,{},2022-01-30T08:23:51.000Z,2023-07-13T07:19:18.000Z,2022-10-11T14:31:05.000Z,,
shop-3ada8ece-f52,tenant-315c9312-619,shop-00106-3543d532,active,Stationary Store,Nitin Gupta,+91 90520 05953,nitin930@email.com,144 Main Street,Suite 34,Chennai,Mizoram,600028,not_applicable,,OKI,M507,"Monochrome, Single-sided",aditya6827@bhim,Nitin Gupta,professional,active,2027-01-11T14:26:51.000Z,sub_ff7d39c9-fb8,2026-09-08T00:41:33.000Z,Asia/Kolkata,{},2025-11-14T02:55:52.000Z,2026-09-12T18:21:49.000Z,2026-09-01T11:48:01.000Z,,
shop-74f11b45-fcf,tenant-c7b53658-51c,shop-00107-420fa96e,active,Digital Studio,Karan Dey,+919121835772,karan679@email.com,187 Canal Road,,Delhi,West Bengal,110001,unregistered,32PBVRL38630,,,,vikram6505@amazon,Karan Dey,enterprise,past_due,2026-10-22T16:40:51.000Z,sub_bd9d5abc-d12,2024-07-07T18:33:02.000Z,Asia/Kolkata,{},2023-10-25T06:56:07.000Z,2025-01-22T05:51:45.000Z,2023-11-17T18:25:51.000Z,,
shop-4e6d58d9-a0f,tenant-9c9e9b1f-b5a,shop-00108-82c79520,active,Digital Studio,Shreya Dey,+919149282502,shreya659@email.com,82 Industrial Area,,Gurgaon,Tamil Nadu,,unregistered,16EUIIT19565,Kyocera,WorkForce,"Color capable, Duplex",shreya3509@bhim,Shreya Dey,professional,pending_payment,2026-01-14T22:09:32.000Z,sub_a4e6a05b-11c,2024-10-27T03:49:32.000Z,Asia/Kolkata,{},2024-06-07T17:04:54.000Z,2024-11-07T21:05:56.000Z,2024-08-27T19:59:31.000Z,,
